	A41_T	C115_N	C115_T	C24_N	C24_T	C99_T	D36_N	D36_T	D65_T	F20_N	F20_T	F44_N	F44_T	F69_T	G30_N	G30_T	G80_T	H11_N	H11_T	H17_N	H17_T	H35_T	H46_N	H46_T	H4_N	H4_T	H63_T	H78_T	H85_T	H91_T	J106_T	J111_T	J32_N	J32_T	J38_N	J38_T	L103_T	L112_N	L112_T	L113_N	L113_T	L28_N	L28_T	L3_T	L50_N	L50_T	L52_T	L60_T	L61_T	L64_T	L68_T	L6_N	L6_T	L75_T	L90_T	L95_T	L97_T	L9_N	L9_T	M104_T	M72_T	N39_T	P1_N	P1_T	P21_N	P21_T	P88_T	Q93_T	R114_N	R114_T	R25_N	R25_T	R29_N	R29_T	R51_N	R51_T	R82_T	S15_N	S15_T	S2_N	S2_T	S86_T	S92_T	T42_T	W101_T	W105_T	W108_T	W116_N	W116_T	W14_N	W14_T	W18_N	W18_T	W33_N	W33_T	W37_N	W37_T	W59_T	W5_N	W5_T	W66_T	W73_T	X117_N	X117_T	X13_N	X13_T	X22_N	X22_T	X34_N	X34_T	X49_N	X49_T	X94_T	X98_T	Y102_T	Y10_N	Y10_T	Y12_N	Y12_T	Y19_N	Y19_T	Y27_N	Y27_T	Y48_N	Y48_T	Y57_T	Y7_N	Y7_T	Y89_T	Y8_N	Y8_T	Z16_N	Z16_T	Z23_N	Z23_T	Z26_N	Z26_T	Z43_N	Z43_T	Z58_T	Z76_T	Z81_T	Z84_T	Z87_T	Z96_T	W62_T	H35_N	L3_N	O31_T	T45_T
Adipocytes	0	0.0118	0	0.0254	0	0.0048	0.014	0.003	0	3e-04	0.0226	0.0145	0.003	0	0.0421	0	0	0.0305	0	0.032	0	0.0074	0.0154	2e-04	0.0324	0	0.254	0.0044	6e-04	0.0222	0	0	0.0377	0	0.0131	0	0	0.0213	0	0.0284	0.0032	0.0205	0	0	0.0219	0	2e-04	0	0	0	0	0.0296	0	0	0.0036	0	0	0.0304	0.0187	0.0021	0	0.0034	0.0384	0	0.0236	0	0	0	0.0425	0	0.0249	0	0.0374	0	0.0378	0.0135	0.001	0.0081	0	0.0295	0	0	0	0	0.008	0	0	0.0318	0	0.0309	0	0.0349	0.0049	0.0201	0	0.0232	0	0	0.0125	1e-04	0.0045	0	0.0159	1e-04	0.0328	0	0.0198	0	0.0019	0.0301	0.0323	0	0	0.1617	0	0.04	0.0036	0.0138	0	0.0159	0	0.0381	0	0.0288	0	0	0.0463	0	0.0013	0.0391	0.0015	0.0154	0.0021	0.0276	0	0.0159	0	0.0246	0.0017	0.0081	0	0.0033	0	0	0	0	0.018	0.0318	0	0
Astrocytes	0	0	0	0	0	0	0	0	0.0127	0	0.0236	0	0	0	0	0.0125	0	0	0	0	0	0	0	0.003	0	0	0.0041	0.0249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0.0824	0	0	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0206	0	0	0.0077	0	0.0058	0	0	0	0	0	0.0177	0	0	0	0	0	0	0.0876	0.1128	0.0058	0	0	0	0	0	0	0	0.0206	0	0	0	0	0.0376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0028	0	0	0	0	0	0.0195	0	0	0.0326	0	0	0	0
B-cells	0	0	0	0	0	0	0	0	0	0.1747	0.0024	0	0	0	0	0	0	0	0.0294	0	0	0	0.1745	0	0	0	0	0	0	0	0.0279	0	0	0	0	0	0	0	0	0	0.0331	0	0.0643	0.0033	0	0	2e-04	0.0808	0	0	0.0254	0	0.022	1e-04	0	0.024	0	0	0	0.0053	0.0265	0.0027	0	0	0	0.0457	0	0.0159	0	0	0	0.0425	0	0.0895	0	0.075	0.0181	0	0	0	0.0011	0.0172	0	0.003	0.0016	0.036	0.2902	0	0	0	0	0	0	0	6e-04	0	0	0	0	0	0	0.0238	0	0	0	0	0	0	0.0512	0	0	0	0.031	0.0304	0.0133	0	0.0289	0	0	0	0	0	0	0	0.0586	0	0	0	0.0176	0	0	0	0.0554	0	0.0164	0	0	0	0	0.0461	0	0	0	0.0525	0	0	0	0	0	0
Basophils	0.0143	0	0.0276	0	0	0	0	0	0.0316	0.0291	0.0221	0	0	0	0	0	0.0395	0	0.0988	0	0.0091	0	0	0	0	0	0	0	0	0	0.0085	0.0089	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0	0	0	0	0	0	0.0857	0.0018	0	0.0149	0	0	0	0	0.0261	0	0	0.0718	0	0	0	0.042	0	0.0079	0	0	0	0.0163	0	0.1029	0	0	0	0	0.0316	0	0.025	0.0502	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0111	0.0081	0	0.0114	0	0.0302	0	0	0	0.0184	0	0	0	0.0831	0.0097	0	0	0.0035	0	0	0.0033	0.0951	0	0	0	0	0	0	0.0893	0	0.0147	0	0.0021	0	0	0	0	0	0.0041
CD4+ T-cells	0	0	0	0	0	0	0	0	0	0.0123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD4+ Tcm	0	0	0.0098	0	0	0	0	0.0277	0.0125	0	0	0	0.0059	0	0	0.0122	0.021	0.0047	0.0132	0	0	3e-04	0	0	0	0	0.0091	0.0118	0	0	0	0.0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0328	0	0	0.0048	0	0	0	0	0.0017	0	5e-04	0	0	0	0	0	0	0	0	0.0017	0	0	0	0.0128	0	0	0.0011	0	0	0.0016	0	0	0.0064	0	0.012	0	0.015	0	0	0	0.011	0	0	0	0.0066	0.0085	0	0	0	0.0187	0	0	0	7e-04	0	0	0	0	0.0202	0	0	0.0124	0	3e-04	0.0229	0	0.007	0	0	0	0	0	0	0	0.0193	0.0112	0	0	0	0	0	0	0	0	0.0041	0.015	0	0	0	7e-04	0.0057	0.0324	0.0208	0	0	0.0345	0	0	0	0
CD4+ Tem	0.0324	0	0.0151	0	0.0738	0.007	0	0.0109	0.087	0.1079	0.0695	0	0.0184	0	0	0	0.0747	0	0.0452	0	0.0306	0.0304	0	0.0817	0	0.0429	0.0014	0	0	0	0.0628	0	0	0	0	0.0439	0	0	0.0028	0	0.0848	0	0.0017	0.0602	0	0.0268	0.0253	0.0605	0.0759	0	0.037	0	0.0795	0.0978	0.0029	0.0596	0.0585	0	0.0094	0.0156	0.012	0.0787	0	0.0534	0	0.0601	0.0467	0.0417	0	0.0075	0	0	0	0.0505	0	0.0711	0.1465	0	0.0088	0	0.047	0.0755	0.0076	0.0986	0.1026	0.1169	0.0873	0	0	0	0	0	0.0144	0	0	0	0.0664	0	0	0.0849	0.0237	0.0519	0	0.0316	0	0.0615	0	0.0149	0.0165	0	0	0.0166	0.0503	0.0703	0.0076	0	0.0609	0	0.0685	0	0	0	0	0	0.0569	0.0452	0	0.0444	0.1327	0	0.0299	0	0.0919	0	0.0901	0	0	0	0.0651	0.0509	0.0537	0.0295	0	0.0679	0.0473	0.0905	0	0	0	0.021
CD4+ memory T-cells	0.0038	0	0	0	0.0132	7e-04	0	0.0078	0.0065	0.071	0.0123	0	0.0049	0	0	9e-04	0	0	0	0	0.0043	0.0176	0.0286	0.0087	0	0.033	0	0	0.0013	0	0.0385	0	0	0.0042	0	0.0136	5e-04	0	0.0531	0	0.0099	0	0.082	0.0292	0	0.0141	0.0419	0.033	0.0268	0	0	0	0.0314	0.005	0	0.03	0.022	0	0.0082	0.0389	0.0302	0.0132	0	0	0	0.0262	0.0153	0.0083	0	0.0036	0	0.0285	0	0.0417	0	0	0.0377	0	8e-04	0	0.009	0.0264	3e-04	0.0039	0.0411	0.0254	0.0983	0	0.0061	0	1e-04	0	0.0025	0	0	0.0118	0.0335	0.0147	0	0.006	0.001	0.0643	0	0.0089	0	0.0285	0	0.0058	0.0249	0	0	0.0014	0.0283	0.028	0	0	0.007	0	0.0189	0	0.0142	0	0.0158	0	0.0471	0.0222	0	0.0171	0.0284	0	0.0191	0	0.0296	0	0.035	0.011	0.0186	0	0	0.0165	0	0.012	0.0037	0.0416	0.0214	0	0	0	0.0113	0.0031
CD4+ naive T-cells	0.0384	0	0.0095	0	0.0017	0	0	0.0128	0.0256	0.1284	0.0194	0	0.0083	0.023	0	0.0085	0	0.0091	0	0	0	0.0054	0.0057	0.0361	0	0.0072	0.0157	0.0242	0.022	0	0.031	0	0	0.0082	0	0.003	0.0041	0	0.0388	0	0	0	0	0.0346	0	0	0.053	0.0072	0.0501	0.0083	0.0251	0	0.0047	0.0474	0	0.0195	0.007	0	0.0071	0.0263	0.0148	0	0	0	0	0.0022	0	0.0097	0	0	0	0	0	0.0137	0	0.0066	0.0205	0	0.0036	0	0.0591	0.0302	4e-04	0	0.0498	0	0.1023	0	0.0074	0	0.0263	0	0.0241	0	0.0422	0.0046	0.0092	0.0079	0	0.0445	0.0144	0.0442	0	0.0161	0	0.009	0	0.0265	0.0355	0	0	0	0.0422	0.0153	0.0195	0	0	0	2e-04	0	0.0125	0	0	0	0.0272	0.0273	0	0	0.0298	0	0.012	0	0	0	0	0	0	0	0.0229	0	0	0.0273	0.0189	0	0	0.0168	0	0	0.0139	0
CD8+ T-cells	0.0809	0	0	0	0.0221	0	0	0.025	0.0773	0.1049	0.03	0	0	0.0434	0	0.0571	0	0.0015	0.0103	0	0	0.055	0	0.0391	0	0.0533	0.0034	0.0281	0.026	0	0.1484	0	0	0.0375	0	0.0037	0.001	0	0.1583	0	0.006	0	0.1539	0.0695	0	0	0.1048	0.1283	0.0581	0.0103	0.0448	0	0.1175	0.023	0	0.0879	0.0279	0	0	0.0955	0.0884	0.0305	0	0	0	0.0852	0.0299	0.0795	0	0	0	0.0906	0	0.1376	0	0.1059	0.0911	0	0.001	0	0.1499	0.0665	0.0087	0.0408	0.0424	0.1121	0.2549	0	0.0189	0	0.0207	0	0.003	0	0.0607	0.0094	0.0381	0.0634	0	0.0568	0	0.1547	0	0.0246	0	0.0924	0	0.0096	0.0585	0	0	0.0013	0.1731	0.0514	0.0022	0	0.0069	0	0.0115	0	0.0389	0	0	0	0.0951	0.0413	0	0.0256	0.0359	0	0.0052	0	3e-04	0	0.0128	0.0165	0.0345	0	0.006	0.0115	0	0.0336	0.0214	0.0772	0.0023	0.0084	0	0	0.0631	0
